13513
    3000    808400.0   2666574.4      1011.0      1.06   0     1.27000   7
         2877   0.15551181
         2878   0.19291339
         2879   0.09842520
         2999   0.05905512
         3121   0.10433071
         3122   0.28740157
         3123   0.10236220
    8724    804600.0   2657574.4      1011.0      1.14   0     0.85500   4
         8585   0.22222222
         8586   0.37719298
         8725   0.26900585
         8864   0.13157895
       9    818800.0   2674174.4      1009.0      1.87   0     0.70500   4
            8   0.13475177
           15   0.34397163
           16   0.35460993
           17   0.16666667
      52    813800.0   2673374.4      1009.0      1.03   0     1.06500   4
           53   0.01877934
           81   0.20657277
           82   0.51643192
           83   0.25821596
    1289    818000.0   2669574.4      1009.0      4.86   0     0.20250   2
         1191   0.55555556
         1288   0.44444444
    2755    808200.0   2666974.4      1009.0      1.61   0     1.09500   5
         2633   0.08904110
         2756   0.35616438
         2876   0.09589041
         2877   0.35159817
         2878   0.10730594
    3617    808200.0   2665574.4      1008.0      1.03   0     0.83000   7
         3490   0.07530120
         3491   0.43975904
         3492   0.22891566
         3616   0.08433735
         3743   0.00602410
         3744   0.10843373
         3745   0.05722892
    1003    818400.0   2670174.4      1007.0      1.05   0     0.91000   7
          911   0.17857143
          912   0.15934066
          913   0.20879121
         1002   0.03846154
         1004   0.33516484
         1097   0.02747253
         1098   0.05219780
    1955    818600.0   2668374.4      1007.0      1.12   0     1.76500   6
         1837   0.01841360
         1838   0.25779037
         1839   0.22521246
         1956   0.36827195
         2072   0.04107649
         2074   0.08923513
     269    813200.0   2672174.4      1006.0      1.17   0     1.19750   7
          229   0.03549061
          230   0.12943633
          231   0.19206681
          270   0.30062630
          312   0.10020877
          313   0.21711900
          314   0.02505219
    1021    822000.0   2670174.4      1006.0      3.37   0     1.27500   4
         1022   0.32156863
         1114   0.10000000
         1115   0.34901961
         1116   0.22941176
    1099    818800.0   2669974.4      1006.0      3.01   0     0.50500   4
         1004   0.29702970
         1005   0.42574257
         1006   0.09900990
         1098   0.17821782
    1297    819600.0   2669574.4      1006.0      2.30   0     0.50500   4
         1296   0.14851485
         1396   0.29702970
         1397   0.40594059
         1398   0.14851485
    3120    808000.0   2666374.4      1006.0      1.19   0     0.35500   3
         2998   0.25352113
         2999   0.07042254
         3121   0.67605634
    3743    808000.0   2665374.4      1006.0      1.74   0     0.71000   4
         3616   0.08450704
         3744   0.11267606
         3870   0.44366197
         3871   0.35915493
    7889    804600.0   2658774.4      1006.0      1.62   0     1.00750   3
         7890   0.10918114
         8028   0.51612903
         8029   0.37468983
      53    814000.0   2673374.4      1005.0      1.02   0     1.12000   4
           54   0.15625000
           82   0.23660714
           83   0.47321429
           84   0.13392857
     481    811800.0   2671374.4      1005.0      1.13   0     0.37000   6
          415   0.18243243
          416   0.12837838
          480   0.24324324
          482   0.14864865
          552   0.02702703
          554   0.27027027
    1010    819800.0   2670174.4      1003.0      4.34   0     0.52250   3
          918   0.31100478
          919   0.31578947
         1009   0.37320574
    1722    818400.0   2668774.4      1003.0      2.76   0     0.48250   3
         1723   0.45595855
         1837   0.09326425
         1838   0.45077720
     628    811800.0   2670974.4      1002.0      1.13   0     1.04000   7
          552   0.00240385
          554   0.08894231
          627   0.06250000
          629   0.29807692
          704   0.09855769
          705   0.14423077
          706   0.30528846
    1097    818400.0   2669974.4      1002.0      2.29   0     0.21500   3
         1002   0.02325581
         1004   0.65116279
         1098   0.32558140
     552    811600.0   2671174.4      1001.0      1.17   0     1.18500   5
          479   0.16033755
          480   0.05907173
          551   0.44725738
          626   0.28270042
          627   0.05063291
    4240    807000.0   2664574.4      1001.0      1.00   0     0.85250   4
         4116   0.07038123
         4241   0.30498534
         4365   0.26979472
         4366   0.35483871
       5    818000.0   2674174.4      1000.0      1.22   0     0.16750   3
            6   0.17910448
           12   0.17910448
           13   0.64179104
     303    820000.0   2672174.4      1000.0      1.32   0     1.28750   6
          263   0.18640777
          264   0.17475728
          265   0.06407767
          302   0.18640777
          346   0.18252427
          347   0.20582524
    1002    818200.0   2670174.4      1000.0      1.27   0     1.13750   5
          910   0.20000000
          911   0.25494505
          912   0.04835165
         1001   0.38241758
         1095   0.11428571
    1007    819200.0   2670174.4      1000.0      1.60   0     0.71000   5
          915   0.23943662
          916   0.38028169
          917   0.20422535
         1006   0.09859155
         1008   0.07746479
    5977    807600.0   2661774.4      1000.0      1.00   0     0.94000   5
         5852   0.23670213
         5853   0.09574468
         5854   0.10904255
         5978   0.39361702
         6103   0.16489362
      18    819200.0   2673974.4       999.0      1.14   0     0.69000   4
           17   0.26811594
           28   0.15942029
           29   0.26811594
           30   0.30434783
    2880    808800.0   2666774.4       998.0      1.05   0     2.42750   7
         2757   0.11122554
         2758   0.17919670
         2759   0.12358393
         2879   0.07621009
         2881   0.29248198
         3002   0.05355304
         3003   0.16374871
     359    812600.0   2671774.4       997.0      1.10   0     0.60000   5
          358   0.18333333
          360   0.01666667
          418   0.15000000
          419   0.37500000
          420   0.27500000
    1305    821200.0   2669574.4       997.0      2.21   0     1.64500   6
         1209   0.07598784
         1304   0.02127660
         1306   0.37689970
         1404   0.08206687
         1405   0.20060790
         1406   0.24316109
     755    827400.0   2670774.4       996.0      1.09   0     1.14750   5
          675   0.09368192
          756   0.29629630
          843   0.10239651
          844   0.24400871
          845   0.26361656
    2999    808200.0   2666574.4       996.0      1.15   0     0.85250   6
         2876   0.08504399
         2877   0.37536657
         2878   0.09970674
         2998   0.04692082
         3121   0.22287390
         3122   0.17008798
     360    812800.0   2671774.4       995.0      1.23   0     0.94750   5
          312   0.09762533
          361   0.21108179
          419   0.11345646
          420   0.33773087
          421   0.24010554
     829    819800.0   2670574.4       995.0      3.72   0     1.07500   5
          744   0.23488372
          745   0.09302326
          828   0.42325581
          918   0.13255814
          919   0.11627907
       6    818200.0   2674174.4       994.0      1.93   0     0.50750   3
            7   0.25615764
           13   0.36453202
           14   0.37931034
      12    818000.0   2673974.4       994.0      1.22   0     0.43500   4
           13   0.42528736
           22   0.06896552
           23   0.10344828
           24   0.40229885
     314    813400.0   2671974.4       994.0      1.03   0     1.61750   7
          270   0.18547141
          271   0.16228748
          313   0.12364760
          315   0.03091190
          362   0.15455951
          363   0.21638331
          364   0.12673879
     460    827800.0   2671574.4       994.0      1.00   0     0.94500   5
          400   0.04232804
          401   0.13492063
          461   0.48677249
          527   0.09523810
          528   0.24074074
     482    812000.0   2671374.4       994.0      1.24   0     0.45750   5
          416   0.08743169
          417   0.02185792
          483   0.28415301
          554   0.31693989
          555   0.28961749
    1837    818400.0   2668574.4       994.0      2.18   0     0.49500   3
         1723   0.17676768
         1838   0.78787879
         1953   0.03535354
    3616    808000.0   2665574.4       994.0      2.12   0     0.21250   3
         3490   0.25882353
         3491   0.69411765
         3744   0.04705882
    1399    820000.0   2669374.4       993.0      1.99   0     0.92250   5
         1398   0.09214092
         1400   0.16802168
         1504   0.09756098
