8574
         7445   0.28024012
         7446   0.17071310
         7447   0.09802226
         7522   0.08911229
         7524   0.12283045
         7591   0.01956599
         7592   0.15008036
         7593   0.06943543
    7706    684500.0   1933750.0       889.0      1.20   0     1.36636   6
         7645   0.27462557
         7646   0.23644106
         7705   0.14949801
         7707   0.04983267
         7760   0.16350078
         7761   0.12610190
    7922    561000.0   2183250.0       889.0      2.12   0     3.05139   4
         7865   0.68807927
         7866   0.23807190
         7867   0.01380022
         7921   0.06004861
    8132    189000.0   3584000.0       888.0      4.64   0     0.72840   2
         8087   0.34801277
         8133   0.65198723
    7207    891000.0   1624000.0       887.0      1.08   0     1.97351   6
         7128   0.01189794
         7206   0.17269901
         7208   0.06848409
         7286   0.12382799
         7287   0.22657993
         7288   0.39651104
    8080    517500.0   2205000.0       886.0      2.05   0     2.80592   4
         8081   0.02918478
         8127   0.06299283
         8128   0.37945482
         8129   0.52836758
    7015    598000.0   2392500.0       885.0      2.42   0     4.83354   3
         7016   0.04294367
         7098   0.08515755
         7099   0.87189878
    7586    760500.0   1784250.0       885.0      5.93   0     0.45280   3
         7517   0.48889191
         7518   0.44779692
         7587   0.06331117
    7927    602250.0   2029500.0       885.0      2.39   0     1.92426   4
         7870   0.38770388
         7871   0.39953491
         7872   0.10022645
         7928   0.11253477
    7931    635250.0   1906500.0       885.0      1.66   0     0.83818   3
         7874   0.62845385
         7875   0.29867727
         7930   0.07286888
    7088    472500.0   2691750.0       884.0      1.00   0     8.48075   8
         7004   0.58235573
         7005   0.04417268
         7006   0.01482741
         7087   0.03410997
         7089   0.00835346
         7167   0.07821207
         7168   0.12226367
         7169   0.11570501
    7210    924000.0   1540000.0       884.0      1.00   0     2.61119   8
         7129   0.19840969
         7130   0.23734323
         7131   0.11206470
         7209   0.01800328
         7211   0.03600656
         7289   0.08357913
         7290   0.07821538
         7291   0.23637802
    7655    788500.0   1652000.0       884.0      1.99   0     0.21718   2
         7591   0.29266180
         7592   0.70733820
    7292    924500.0   1497250.0       883.0      1.11   0     1.15525   6
         7211   0.12677366
         7291   0.30881356
         7293   0.02025007
         7370   0.18614576
         7371   0.28477500
         7372   0.07324195
    8460    280250.0   2740000.0       882.0      1.03   0     3.96037   7
         8437   0.36890565
         8438   0.25326080
         8439   0.10014367
         8459   0.12650797
         8479   0.06641432
         8480   0.05208910
         8481   0.03267850
    1337    588500.0   1433250.0       881.0      1.00   0     1.95788   4
         1263   0.09112397
         1338   0.31302169
         1412   0.08494274
         1413   0.51091160
    7514    750000.0   1856000.0       881.0      1.96   0     0.77203   6
         7436   0.17931208
         7437   0.02786857
         7438   0.15887635
         7513   0.34336176
         7582   0.18839649
         7583   0.10218476
     966    728000.0   1243000.0       880.0      1.21   0     1.42696   3
         1038   0.13506475
         1039   0.62821561
         1040   0.23671964
    7128    922500.0   1581750.0       880.0      1.08   0     2.84652   6
         7044   0.29854207
         7045   0.37312104
         7046   0.17827025
         7129   0.09540339
         7208   0.03979958
         7209   0.01486368
    7587    770250.0   1755000.0       880.0      4.68   0     0.73514   3
         7517   0.36646923
         7518   0.54298233
         7519   0.09054843
    8570    132500.0   3139000.0       880.0      1.69   0     0.70118   3
         8564   0.75192743
         8565   0.15972334
         8566   0.08834922
    7293    935250.0   1469000.0       879.0      1.37   0     0.67406   4
         7214   0.29986643
         7294   0.43382052
         7371   0.21456364
         7372   0.05174941
    7521    820000.0   1653000.0       879.0      1.27   0     1.57219   6
         7443   0.39892318
         7444   0.20716874
         7445   0.12761851
         7520   0.14295163
         7522   0.09896651
         7591   0.02437142
    8036    589000.0   1968750.0       879.0      2.22   0     0.11282   1
         7983   1.00000000
    4976   2110500.0    289250.0       878.0      1.26   0     2.69081   5
         4866   0.41852748
         4867   0.26762247
         4868   0.00841044
         4975   0.20050987
         5086   0.10492975
    7437    768750.0   1840000.0       878.0      1.38   0     1.04297   6
         7359   0.04526755
         7360   0.30255958
         7361   0.27690718
         7436   0.04997763
         7438   0.18880438
         7513   0.13648368
    6842    576000.0   2457000.0       877.0      2.80   0     7.35038   5
         6755   0.82210920
         6756   0.07106302
         6757   0.03926827
         6841   0.05697790
         6843   0.01058161
    7170    484000.0   2660000.0       877.0      1.06   0     7.92074   6
         7089   0.02784342
         7169   0.01038635
         7171   0.00964447
         7249   0.09067380
         7250   0.14836907
         7251   0.71308289
    7707    693750.0   1904000.0       877.0      2.38   0     0.39596   2
         7646   0.90027479
         7761   0.09972521
    7974    528000.0   2263000.0       877.0      1.66   0     3.87572   6
         7919   0.41417601
         7920   0.05376268
         7921   0.01744825
         7973   0.23079471
         8025   0.13736138
         8026   0.14645697
    7209    913000.0   1568000.0       876.0      1.03   0     1.46303   6
         7129   0.20273997
         7130   0.18376076
         7208   0.04819802
         7288   0.14439846
         7289   0.27514710
         7290   0.14575568
    7867    586500.0   2135000.0       876.0      2.18   0     2.49824   3
         7810   0.73422159
         7811   0.06911158
         7866   0.19666683
    8228    195000.0   3542500.0       876.0      4.84   0     0.59475   3
         8181   0.35272788
         8182   0.52582082
         8183   0.12145130
    7558    487500.0   2603250.0       875.0      1.05   0    12.56653   6
         7488   0.42603848
         7489   0.01874105
         7557   0.08166915
         7621   0.09080944
         7622   0.13173853
         7623   0.25100335
    7591    809250.0   1638000.0       875.0      3.07   0     0.37451   2
         7522   0.43371304
         7592   0.56628696
    7879    206250.0   3505500.0       875.0      1.87   0     1.82384   5
         7822   0.06439385
         7823   0.42853233
         7824   0.30918872
         7878   0.01522193
         7880   0.18266317
    7359    777000.0   1852500.0       874.0      1.06   0     2.53178   7
         7279   0.43990532
         7280   0.16163109
         7281   0.08522616
         7358   0.11034594
         7360   0.09195495
         7435   0.09675838
         7436   0.01417817
    7372    913500.0   1482000.0       874.0      1.55   0     0.84345   4
         7294   0.17959555
         7371   0.26222002
         7448   0.21905879
         7449   0.33912565
    7930    627000.0   1937250.0       874.0      1.88   0     0.84647   4
         7873   0.50752074
         7874   0.37225189
         7875   0.09314883
         7983   0.02707854
       1   3356500.0    194750.0       873.0      1.00   0     2.68296   4
            2   0.05907114
            4   0.07302194
            5   0.16374357
            6   0.70416335
    1189    654000.0   1351250.0       873.0      1.35   0     2.37583   5
         1113   0.05825515
         1190   0.16297716
         1263   0.06385422
         1264   0.29388107
         1265   0.42103240
    7440    799500.0   1753750.0       873.0      1.08   0     2.01409   7
         7362   0.30685780
         7363   0.10282055
         7364   0.09596367
         7439   0.05751156
         7441   0.11214755
         7517   0.06736519
         7518   0.25733368
    7822    204000.0   3507500.0       873.0      1.67   0     1.72021   4
         7766   0.32890943
         7767   0.24839601
         7823   0.41219744
         7878   0.01049711
    7089    483750.0   2664000.0       872.0      1.07   0     2.90802   5
         7005   0.74724478
         7006   0.06472461
         7007   0.01300285
         7168   0.15422341
         7169   0.02080434
    7205    869000.0   1680000.0       872.0      1.02   0     3.34879   7
         7124   0.32037539
         7125   0.13835362
         7204   0.01754739
         7206   0.07545377
         7284   0.10174075
         7285   0.15538176
         7286   0.19114732
    4868   2159000.0    264000.0       871.0      1.17   0     1.87104   3
         4760   0.52616406
         4761   0.05925147
         4867   0.41458447
    7593    828750.0   1579500.0       871.0      1.29   0     0.53815   3
         7524   0.43057887
         7525   0.21794416
         7592   0.35147697
    8081    525000.0   2173500.0       871.0      4.79   0     1.37071   2
